1374,2083,
5996,1425,
5542,5543,
5649,5650,
5537,5538,
1375,1058,
13122,5590,
5743,5744,
836,848,
11572,4005,
13157,3185,
5682,5683,
8103,6419,
97,99,
8395,1324,
14771,14772,
7407,6355,
14290,14329,
13301,13302,
14170,14171,
4560,3620,
2345,1004,
3553,4254,
15192,2185,
6329,4900,
6227,6230,
15102,15103,
12170,12171,
7908,14910,
12758,12759,
566,567,
415,416,
5342,5458,
4343,4344,
12117,6607,
6656,6657,
6283,6284,
7890,6775,
14919,14920,
545,546,
6823,6843,
9276,11444,
13017,13018,
6961,6962,
2809,1194,
13549,13550,
7612,7013,
14289,14328,
14937,14938,
4512,4518,
100,101,
865,1051,
2788,7171,
7128,13546,
9508,7242,
15061,15062,
2610,985,
14188,14189,
6231,6233,
12605,12606,
8224,11442,
670,671,
5625,3532,
12929,7054,
5724,11441,
557,558,
9795,7537,
6404,13303,
7180,5336,
5676,12946,
3245,7956,
672,673,
8003,8004,
8002,8037,
14906,14907,
585,586,
15343,8265,
5412,5415,
12051,8387,
12440,6267,
9364,11439,
5723,6313,
456,457,
647,461,
6056,6057,
12334,8594,
7235,8629,
8824,10661,
13305,13306,
11337,5729,
8757,11446,
8740,8741,
2823,2824,
1697,2308,
13685,13686,
8862,8863,
1749,1031,
4465,5375,
720,721,
5557,15379,
4385,5146,
9064,2320,
7500,9127,
12537,6333,
612,641,
5341,3515,
14288,14327,
902,5314,
14287,14326,
4155,4159,
14535,14536,
14956,14957,
9087,9249,
14829,14830,
13309,13310,
15027,15028,
6407,9441,
10443,6087,
7233,6148,
812,813,
252,34,
14286,14325,
6844,13863,
418,419,
4692,3571,
102,103,
11348,9888,
9937,9939,
104,105,
14175,14176,
15586,15587,
1759,1797,
11941,5504,
14285,14324,
7782,10046,
10721,11436,
14065,14066,
2388,2402,
2956,2085,
13172,13173,
13180,13181,
14284,14323,
11037,6266,
12903,6222,
13486,13489,
2777,2778,
13484,13488,
14152,14153,
482,483,
13208,13209,
5777,5779,
2353,1114,
14283,14322,
13347,13348,
531,532,
14841,14842,
10089,15421,
7232,10269,
10335,10336,
7516,10362,
7231,10460,
13730,13731,
523,524,
485,486,
11290,10537,
10171,1312,
14282,14321,
6353,5072,
13079,13080,
15488,11256,
2971,2972,
13224,13226,
1748,1819,
708,709,
51,53,
54,52,
710,711,
15193,15195,
7125,11995,
725,726,
55,56,
7230,11269,
727,728,
58,60,
513,514,
592,593,
594,595,
515,341,
10540,10736,
13655,13656,
62,64,
4561,4783,
15483,15484,
10059,11434,
15423,6136,
65,66,
6045,6513,
8901,6436,
13132,13133,
15236,15237,
3504,3514,
11279,11280,
8296,8124,
3833,3661,
13418,13419,
6450,6447,
7059,6029,
13533,13534,
2976,2959,
5674,12947,
8115,6462,
6464,6207,
3962,3965,
13635,13636,
664,665,
11282,11966,
1533,1144,
5774,6567,
9360,6512,
14281,14320,
11325,6649,
7807,11283,
14036,3627,
1515,1831,
11568,13562,
499,500,
11122,15354,
2787,1717,
2387,2401,
9799,11291,
15600,15601,
3451,11293,
11566,11432,
6111,6496,
10235,6499,
10769,6500,
13478,13479,
9791,6515,
15502,6437,
6531,6532,
9251,6539,
13054,4884,
5614,6572,
2786,1439,
7665,11332,
11252,13539,
9501,11599,
6557,1828,
13448,13449,
562,563,
8679,11340,
7514,6565,
14634,11351,
4461,3998,
3545,3548,
4517,5491,
15117,15118,
1810,1793,
6568,6569,
15110,15111,
696,697,
13576,5327,
11034,982,
5964,6591,
14280,14319,
14080,14081,
6635,6637,
6634,6638,
11990,6642,
15604,15605,
12612,12613,
8507,6650,
12625,12627,
11930,6654,
67,69,
14716,14717,
68,70,
465,468,
2810,2199,
10035,10987,
754,755,
71,72,
73,74,
75,77,
14894,14895,
10997,6663,
14949,14950,
8490,6768,
2794,2795,
6794,6769,
775,776,
14244,14245,
658,659,
14658,14668,
15544,15545,
6825,6826,
11802,11383,
80,81,
9867,6830,
2808,869,
528,530,
12902,6837,
10228,11390,
6848,6300,
9098,980,
6850,6851,
11166,11393,
6958,6113,
11564,6118,
6328,11430,
10368,903,
6824,6873,
13609,3251,
6894,6889,
9085,11451,
6888,6895,
14827,14828,
596,597,
15136,15137,
11921,14487,
6077,6312,
2635,2636,
10986,6150,
14922,14923,
1370,2458,
15530,15532,
14279,14318,
10253,12160,
8550,6576,
615,616,
11120,6216,
7724,11464,
3129,3127,
13015,13016,
1462,1002,
662,663,
14163,14164,
6504,6934,
11347,6942,
2386,1792,
10928,8916,
3500,3983,
14939,14940,
13732,13733,
13542,13543,
2073,1005,
14184,14185,
13293,5221,
3420,3278,
4637,4656,
14953,14954,
14485,14486,
13492,6998,
6352,3527,
8247,7001,
4479,5399,
4547,3659,
6042,7018,
6041,7019,
12760,12959,
7031,7032,
7321,7034,
13602,13603,
4478,3362,
405,406,
6872,11053,
10927,13311,
501,502,
6956,7041,
14908,14909,
14513,14514,
5717,7069,
1514,2665,
712,713,
13174,13175,
9998,11427,
15590,1343,
8292,11426,
14718,14719,
9436,7087,
7061,14638,
587,588,
1368,2826,
61,63,
8677,7092,
7056,4213,
15059,15060,
87,88,
11986,7130,
814,816,
815,817,
7328,7133,
6491,7161,
13772,13773,
14479,14480,
3605,3606,
14888,14899,
7542,7145,
13327,13328,
4362,3513,
3448,6272,
8291,6137,
7980,11425,
15398,15513,
245,823,
13722,13771,
6162,7182,
14203,14204,
2419,1292,
7983,7190,
15228,15229,
2814,2815,
15039,15040,
3552,4205,
10006,10007,
6792,6268,
14278,5326,
14735,14737,
7731,8641,
12621,6302,
7253,7254,
3558,3573,
6445,13329,
15369,15345,
7263,7264,
824,280,
467,469,
9103,6288,
7273,7284,
14892,14893,
13526,4877,
2378,2379,
3832,3836,
3053,1080,
2462,2464,
3396,6211,
14847,14849,
868,1057,
4351,5398,
107,108,
13210,15353,
15130,15131,
5944,11422,
6331,7307,
6819,7314,
7597,11505,
8874,11421,
589,591,
2617,2081,
13052,4875,
2350,2288,
10611,7330,
7251,7337,
14507,14508,
111,112,
9356,7351,
7395,7396,
3989,4508,
598,599,
617,618,
8357,7742,
109,110,
1366,1423,
7620,6310,
14855,14856,
14778,14779,
10386,9422,
15069,15071,
14777,14780,
619,620,
5940,8128,
1705,2307,
14101,14103,
14756,14757,
14085,14086,
6489,5071,
516,518,
517,519,
5149,5154,
1758,1790,
7375,7376,
13734,13735,
2827,2828,
6886,7381,
13086,13093,
8311,11512,
890,1196,
13864,13865,
14277,14317,
1704,6511,
13330,13331,
13853,13862,
13332,13333,
13218,13219,
14871,14872,
13020,13021,
7722,7412,
2417,2317,
12592,7422,
2839,1789,
825,826,
8087,7455,
14276,14316,
9175,11540,
12034,11538,
12764,12765,
5660,6510,
13444,12018,
14946,14947,
7487,7473,
15464,7460,
7481,7477,
10167,1406,
12381,12382,
14878,14879,
14274,14314,
3603,3604,
4386,3614,
14509,14510,
7498,7501,
5791,11581,
13051,4872,
875,935,
879,3579,
6488,7502,
13068,7511,
6530,6206,
5934,7522,
13334,13335,
13580,13581,
13336,13337,
15123,15124,
5340,4668,
10380,10382,
14876,14877,
3543,3546,
14595,10352,
14273,14313,
7769,11584,
14728,14729,
13343,13344,
14838,14839,
12622,12623,
13345,13346,
12443,12444,
10491,11419,
4544,4787,
14192,14194,
1365,1009,
13349,13350,
14669,14670,
10891,7550,
10879,6330,
7551,7552,
2653,2654,
15051,15052,
15056,15058,
4132,4931,
14073,14074,
335,15659,
3684,3686,
15067,15068,
12375,6264,
827,828,
15485,15486,
5338,3549,
15019,15020,
15015,15016,
15588,15589,
5549,12446,
14765,14766,
8775,13182,
1471,1537,
13364,14059,
2801,1816,
2616,1028,
14726,14727,
14272,14312,
14917,14918,
14107,14108,
3891,3714,
525,526,
3172,10732,
645,646,
2638,2639,
10880,7735,
6890,11600,
1478,939,
13289,13300,
255,256,
668,669,
13351,13352,
14515,14516,
15049,15050,
11733,7786,
12072,12771,
3237,7791,
12017,7795,
1330,1183,
6836,7170,
804,805,
14527,14528,
257,258,
12840,12841,
543,544,
13563,13565,
5756,7830,
13353,13354,
15035,15036,
15063,15064,
15629,15630,
9575,7831,
12971,12973,
864,1056,
8288,11417,
11888,1544,
259,262,
260,261,
13013,13014,
10065,8024,
621,622,
9333,8040,
13228,13229,
13898,10752,
14738,14739,
623,624,
10189,8132,
559,560,
12842,12843,
15072,15073,
6487,6495,
5657,1272,
14053,14058,
